timestamp,open,high,low,close,volume
2014-01-02 01:00:00+00:00,751.88,751.9,747.11,749.6,130.06090425
2014-01-02 02:00:00+00:00,748.0,751.8,747.0,747.01,175.43103651
2014-01-02 03:00:00+00:00,748.68,751.0,746.1,746.1,115.03064491
2014-01-02 04:00:00+00:00,746.1,747.85,745.18,747.85,235.56655901
2014-01-02 05:00:00+00:00,747.85,749.79,745.1,745.38,153.27809462
2014-01-02 06:00:00+00:00,745.38,749.4,743.0,744.92,302.7233595
2014-01-02 07:00:00+00:00,744.92,746.39,742.5,746.3,149.88059004
2014-01-02 08:00:00+00:00,746.3,748.2,745.0,747.4,191.35282011
2014-01-02 09:00:00+00:00,747.5,751.79,744.0,749.0,286.23066131
2014-01-02 10:00:00+00:00,749.0,759.0,744.78,751.0,964.6710142
2014-01-02 11:00:00+00:00,751.98,759.9,751.0,758.5,507.47422914
2014-01-02 12:00:00+00:00,758.9,758.98,754.0,755.53,175.70120248
2014-01-02 13:00:00+00:00,755.53,757.99,750.0,753.38,651.77342641
2014-01-02 14:00:00+00:00,754.38,756.0,750.0,750.16,452.20284476
2014-01-02 15:00:00+00:00,752.0,754.5,748.98,751.62,321.86012254
2014-01-02 16:00:00+00:00,751.67,756.2,751.67,756.11,382.04341715
2014-01-02 17:00:00+00:00,756.2,757.99,752.76,757.99,438.01363852
2014-01-02 18:00:00+00:00,757.99,763.8,755.4,763.23,1161.44623383
2014-01-02 19:00:00+00:00,763.23,775.0,762.99,770.0,1569.64630348
2014-01-02 20:00:00+00:00,769.97,787.0,769.01,786.0,2050.53062678
2014-01-02 21:00:00+00:00,786.0,798.7,783.0,789.98,2345.8056678
2014-01-02 22:00:00+00:00,789.98,794.98,771.0,787.0,1493.22475543
2014-01-02 23:00:00+00:00,786.91,790.52,777.77,784.19,589.47115426
2014-01-03 00:00:00+00:00,784.19,786.99,780.0,785.98,457.95295465
2014-01-03 01:00:00+00:00,784.13,785.97,776.89,782.09,333.5983304
2014-01-03 02:00:00+00:00,782.09,782.09,769.3,769.3,696.5267482
2014-01-03 03:00:00+00:00,769.06,778.99,767.62,777.0,602.04580237
2014-01-03 04:00:00+00:00,777.0,784.66,773.0,778.59,244.48256643
2014-01-03 05:00:00+00:00,778.59,783.49,773.12,782.09,184.0775767
2014-01-03 06:00:00+00:00,782.5,782.99,773.49,781.45,116.87984603
2014-01-03 07:00:00+00:00,780.96,784.49,777.77,784.0,351.58136802
2014-01-03 08:00:00+00:00,784.0,796.0,783.64,791.6,581.77729577
2014-01-03 09:00:00+00:00,791.01,798.5,790.6,798.3,646.41031095
2014-01-03 10:00:00+00:00,796.52,818.99,796.5,812.0,1843.28021324
2014-01-03 11:00:00+00:00,812.22,814.98,799.1,804.99,1446.22267128
2014-01-03 12:00:00+00:00,804.99,810.0,800.02,809.99,382.56918264
2014-01-03 13:00:00+00:00,809.99,818.5,809.95,813.99,1038.95362991
2014-01-03 14:00:00+00:00,813.22,814.0,805.37,812.0,475.14929231
2014-01-03 15:00:00+00:00,812.0,816.28,808.0,810.01,406.09431684
2014-01-03 16:00:00+00:00,811.0,812.6,802.0,806.58,572.06496155
2014-01-03 17:00:00+00:00,806.58,812.99,805.07,806.03,259.92819834
2014-01-03 18:00:00+00:00,806.02,807.99,796.0,799.78,1171.67400695
2014-01-03 19:00:00+00:00,797.63,809.8,790.05,798.99,1340.32135357
2014-01-03 20:00:00+00:00,796.01,805.98,791.78,800.0,363.11253477
2014-01-03 21:00:00+00:00,799.94,807.0,797.0,799.5,735.35368582
2014-01-03 22:00:00+00:00,799.5,809.99,799.5,807.32,411.76400722
2014-01-03 23:00:00+00:00,809.75,809.99,805.11,809.4,198.4419742
2014-01-04 00:00:00+00:00,808.24,809.25,795.02,801.11,433.68758948
2014-01-04 01:00:00+00:00,801.11,804.85,796.0,799.98,120.10522843
2014-01-04 02:00:00+00:00,799.98,804.19,795.05,804.09,141.32547335
2014-01-04 03:00:00+00:00,804.19,805.05,790.2,795.2,1053.00805881
2014-01-04 04:00:00+00:00,795.2,798.99,791.0,795.78,173.09429208
2014-01-04 05:00:00+00:00,795.78,799.65,793.0,797.15,45.50224828
2014-01-04 06:00:00+00:00,799.37,800.82,795.0,795.1,122.5548146
2014-01-04 07:00:00+00:00,795.1,813.94,795.05,813.5,810.42253373
2014-01-04 08:00:00+00:00,813.5,813.95,804.0,811.0,158.70900845
2014-01-04 09:00:00+00:00,809.0,812.75,807.0,809.03,160.83489013
2014-01-04 10:00:00+00:00,809.03,809.96,805.15,805.72,198.82467185
2014-01-04 11:00:00+00:00,805.72,810.2,804.98,809.32,164.87453342
2014-01-04 12:00:00+00:00,809.32,809.71,805.66,808.89,151.27949523
2014-01-04 13:00:00+00:00,808.39,809.0,800.0,805.7,425.68893344
2014-01-04 14:00:00+00:00,806.91,813.92,800.0,813.9,796.93500616
2014-01-04 15:00:00+00:00,813.76,813.99,806.01,811.62,197.26231237
2014-01-04 16:00:00+00:00,811.58,830.0,810.0,828.5,2192.66727649
2014-01-04 17:00:00+00:00,828.5,829.79,817.33,822.0,665.86382214
2014-01-04 18:00:00+00:00,822.0,829.9,819.54,822.82,729.73828842
2014-01-04 19:00:00+00:00,821.17,828.86,820.0,821.68,277.89539455
2014-01-04 20:00:00+00:00,821.68,829.0,820.75,827.0,213.41059012
2014-01-04 21:00:00+00:00,827.0,828.99,817.8,825.12,873.61486118
2014-01-04 22:00:00+00:00,825.52,828.74,823.02,828.01,283.90350679
2014-01-04 23:00:00+00:00,828.01,828.79,825.1,828.79,598.94011812
2014-01-05 00:00:00+00:00,828.79,840.0,828.79,839.98,1577.50901888
2014-01-05 01:00:00+00:00,839.97,839.99,829.11,839.9,430.74353249
2014-01-05 02:00:00+00:00,836.51,839.95,826.07,828.3,783.79262159
2014-01-05 03:00:00+00:00,829.3,838.69,826.08,838.69,345.57047754
2014-01-05 04:00:00+00:00,838.7,841.0,836.11,841.0,404.43900281
2014-01-05 05:00:00+00:00,841.0,841.88,837.67,839.01,246.3340998
2014-01-05 06:00:00+00:00,839.01,840.0,833.0,839.3,294.66083254
2014-01-05 07:00:00+00:00,839.77,839.99,834.02,835.6,161.36247342
2014-01-05 08:00:00+00:00,836.85,841.9,836.85,841.27,230.69619656
2014-01-05 09:00:00+00:00,840.77,841.89,839.0,841.81,109.97008682
2014-01-05 10:00:00+00:00,841.23,841.9,839.0,839.89,176.84142217
2014-01-05 11:00:00+00:00,839.77,839.99,837.72,839.99,81.31500295
2014-01-05 12:00:00+00:00,839.99,853.5,839.49,853.5,1679.94370658
2014-01-05 13:00:00+00:00,853.5,858.0,843.02,858.0,938.55857851
2014-01-05 14:00:00+00:00,858.0,878.36,858.0,877.98,2028.95207467
2014-01-05 15:00:00+00:00,877.98,906.28,862.01,870.0,2881.29573752
2014-01-05 16:00:00+00:00,869.0,919.9,867.0,906.0,2724.2485631
2014-01-05 17:00:00+00:00,905.99,907.12,881.26,895.76,1393.76001211
2014-01-05 18:00:00+00:00,898.77,909.0,895.76,908.0,775.55099707
2014-01-05 19:00:00+00:00,905.37,948.0,905.37,911.2,3116.02403457
2014-01-05 20:00:00+00:00,911.2,930.0,910.0,923.8,983.77243239
2014-01-05 21:00:00+00:00,922.8,929.0,912.0,913.0,595.64445489
2014-01-05 22:00:00+00:00,914.37,919.99,890.0,908.5,1474.75150635
2014-01-05 23:00:00+00:00,908.9,909.0,895.0,905.0,640.21273107
2014-01-06 00:00:00+00:00,905.0,915.0,905.0,909.71,350.22629115
2014-01-06 01:00:00+00:00,909.71,918.0,903.0,910.34,288.26769108
2014-01-06 02:00:00+00:00,912.32,929.99,905.31,920.47,1043.43515588
2014-01-06 03:00:00+00:00,921.47,947.0,920.47,944.0,885.32181609
2014-01-06 04:00:00+00:00,945.9,947.98,935.0,939.81,597.42760345
2014-01-06 05:00:00+00:00,940.81,947.4,932.94,947.0,526.10045951
2014-01-06 06:00:00+00:00,946.92,976.5,942.92,969.0,1859.36966811
2014-01-06 07:00:00+00:00,969.0,974.29,950.14,968.18,1421.88273264
2014-01-06 08:00:00+00:00,968.33,975.99,962.0,972.0,421.10201463
2014-01-06 09:00:00+00:00,971.99,993.0,968.09,990.0,1322.04889791
2014-01-06 10:00:00+00:00,990.0,995.0,976.51,981.02,869.29115659
2014-01-06 11:00:00+00:00,981.52,984.73,956.01,968.02,1244.26161004
2014-01-06 12:00:00+00:00,970.5,973.95,926.0,929.01,1999.63498568
2014-01-06 13:00:00+00:00,929.02,957.78,905.55,945.0,2263.97517523
2014-01-06 14:00:00+00:00,945.18,949.49,924.98,940.0,812.68744068
2014-01-06 15:00:00+00:00,943.76,943.76,876.0,876.0,2068.40344503
2014-01-06 16:00:00+00:00,876.01,920.0,876.01,899.02,1917.06974153
2014-01-06 17:00:00+00:00,899.02,939.0,899.02,938.0,1169.97247163
2014-01-06 18:00:00+00:00,937.0,941.23,912.0,919.99,1163.29116923
2014-01-06 19:00:00+00:00,920.0,930.01,911.2,930.0,595.2028591
2014-01-06 20:00:00+00:00,929.53,932.95,921.32,932.82,594.65400928
2014-01-06 21:00:00+00:00,932.82,944.5,920.6,927.4,804.18088291
2014-01-06 22:00:00+00:00,928.0,932.92,908.0,914.84,949.51687616
2014-01-06 23:00:00+00:00,914.98,919.38,904.54,919.24,719.58223774
2014-01-07 00:00:00+00:00,915.8,924.99,912.44,924.99,294.07475243
2014-01-07 01:00:00+00:00,924.78,935.1,920.28,935.1,498.58035159
2014-01-07 02:00:00+00:00,935.1,943.0,930.0,932.61,519.05011025
2014-01-07 03:00:00+00:00,932.61,938.78,925.0,928.11,458.61674731
2014-01-07 04:00:00+00:00,928.11,934.99,922.04,927.17,220.21652303
2014-01-07 05:00:00+00:00,927.17,935.04,918.1,931.27,348.1447117
2014-01-07 06:00:00+00:00,927.54,927.54,904.67,911.98,1024.19661154
2014-01-07 07:00:00+00:00,911.98,920.02,902.01,917.0,424.05137041
2014-01-07 08:00:00+00:00,917.0,918.62,905.0,908.22,210.47831263
2014-01-07 09:00:00+00:00,908.18,915.98,902.01,911.83,275.21782491
2014-01-07 10:00:00+00:00,911.33,914.34,900.0,903.0,432.99502474
2014-01-07 11:00:00+00:00,903.0,904.98,885.27,894.06,999.13717833
2014-01-07 12:00:00+00:00,894.06,898.99,856.22,856.22,2119.11503333
2014-01-07 13:00:00+00:00,860.0,894.0,817.72,889.98,4698.96899602
2014-01-07 14:00:00+00:00,885.7,893.0,860.04,873.5,1966.2959552
2014-01-07 15:00:00+00:00,873.99,896.0,873.0,891.1,1310.29883281
2014-01-07 16:00:00+00:00,896.0,897.0,865.0,880.26,1336.46225623
2014-01-07 17:00:00+00:00,880.26,890.0,863.02,867.29,960.10945781
2014-01-07 18:00:00+00:00,867.29,871.74,843.0,847.03,2069.58987209
2014-01-07 19:00:00+00:00,847.03,853.55,824.0,844.61,3210.54542761
2014-01-07 20:00:00+00:00,843.8,864.98,835.41,839.0,1939.02804048
2014-01-07 21:00:00+00:00,839.0,847.0,810.02,823.0,2568.12498414
2014-01-07 22:00:00+00:00,816.14,831.0,790.85,806.0,3884.48316565
2014-01-07 23:00:00+00:00,806.0,824.88,785.0,785.0,2295.73966774
2014-01-08 00:00:00+00:00,785.0,798.66,766.25,794.89,3375.87030746
2014-01-08 01:00:00+00:00,798.65,820.0,765.0,810.0,1814.99287533
2014-01-08 02:00:00+00:00,812.2,842.98,804.03,823.18,1456.18375852
2014-01-08 03:00:00+00:00,823.18,834.0,818.5,828.0,490.85003617
2014-01-08 04:00:00+00:00,827.0,829.0,804.67,807.51,666.83706706
2014-01-08 05:00:00+00:00,807.51,815.0,793.06,812.22,716.91822803
2014-01-08 06:00:00+00:00,812.22,813.98,790.39,790.51,875.61168212
2014-01-08 07:00:00+00:00,790.74,811.99,787.26,807.0,800.63524975
2014-01-08 08:00:00+00:00,807.11,820.0,798.92,820.0,1639.35602158
2014-01-08 09:00:00+00:00,820.0,839.99,819.99,827.0,2193.0273979
2014-01-08 10:00:00+00:00,827.0,847.0,826.0,837.0,1542.63089334
2014-01-08 11:00:00+00:00,837.0,849.79,833.0,838.99,578.69113001
2014-01-08 12:00:00+00:00,838.99,844.46,819.54,819.54,796.11831834
2014-01-08 13:00:00+00:00,819.54,829.88,815.6,828.95,649.69516312
2014-01-08 14:00:00+00:00,828.0,828.0,800.15,816.99,1142.53874956
2014-01-08 15:00:00+00:00,816.99,816.99,780.0,795.0,1841.17525789
2014-01-08 16:00:00+00:00,792.86,807.6,791.56,804.88,1289.18447863
2014-01-08 17:00:00+00:00,804.88,818.97,798.0,818.0,1184.45186484
2014-01-08 18:00:00+00:00,818.0,832.49,818.0,819.54,874.69905171
2014-01-08 19:00:00+00:00,819.2,819.69,800.0,809.51,786.55320896
2014-01-08 20:00:00+00:00,809.51,820.0,807.03,812.61,780.91215586
2014-01-08 21:00:00+00:00,812.61,818.75,807.01,817.0,175.80434022
2014-01-08 22:00:00+00:00,818.4,820.0,813.0,813.0,333.7825393
2014-01-08 23:00:00+00:00,813.0,824.26,810.18,823.45,309.23875378
2014-01-09 00:00:00+00:00,823.94,840.0,822.65,829.0,921.06313794
2014-01-09 01:00:00+00:00,824.01,834.02,817.98,818.98,690.12798848
2014-01-09 02:00:00+00:00,818.98,820.0,813.1,819.69,639.60816078
2014-01-09 03:00:00+00:00,819.7,819.99,817.03,819.7,113.00667123
2014-01-09 04:00:00+00:00,819.7,829.99,816.71,828.91,486.58588503
2014-01-09 05:00:00+00:00,828.91,834.02,824.11,830.57,298.5184734
2014-01-09 06:00:00+00:00,827.62,840.0,826.42,839.19,792.73491
2014-01-09 07:00:00+00:00,838.0,842.0,825.08,837.81,697.97241217
2014-01-09 08:00:00+00:00,837.9,845.77,837.76,842.72,358.23785301
2014-01-09 09:00:00+00:00,843.8,848.0,830.0,834.65,600.04716154
2014-01-09 10:00:00+00:00,834.65,839.0,825.07,832.02,551.34009372
2014-01-09 11:00:00+00:00,832.0,833.9,800.0,817.0,1686.1844842
2014-01-09 12:00:00+00:00,817.02,825.0,815.0,818.0,294.53744398
2014-01-09 13:00:00+00:00,818.0,823.97,781.0,788.89,1450.15327375
2014-01-09 14:00:00+00:00,794.97,806.08,780.84,800.28,2013.3933934
2014-01-09 15:00:00+00:00,800.28,807.05,791.0,807.0,860.03082997
2014-01-09 16:00:00+00:00,806.46,820.06,805.99,809.2,957.65775318
2014-01-09 17:00:00+00:00,810.99,814.1,805.0,812.0,517.77161193
2014-01-09 18:00:00+00:00,811.43,812.0,779.78,782.81,2682.86644522
2014-01-09 19:00:00+00:00,782.81,819.0,782.0,817.0,2024.44145725
2014-01-09 20:00:00+00:00,817.0,831.0,814.75,815.01,2821.67660779
2014-01-09 21:00:00+00:00,815.0,837.35,815.0,837.35,1435.28539165
2014-01-09 22:00:00+00:00,837.38,841.0,826.85,834.0,1272.39495617
2014-01-09 23:00:00+00:00,834.99,843.89,824.76,824.76,1136.60780581
2014-01-10 00:00:00+00:00,825.5,835.0,817.06,821.6,513.25493901
2014-01-10 01:00:00+00:00,824.33,828.0,799.41,817.0,2002.60547824
2014-01-10 02:00:00+00:00,817.0,817.41,806.01,814.0,194.58836325
2014-01-10 03:00:00+00:00,813.2,818.9,812.6,815.0,144.67601385
2014-01-10 04:00:00+00:00,814.29,823.33,810.2,811.7,115.01216851
2014-01-10 05:00:00+00:00,811.7,814.94,800.1,812.3,301.44903893
2014-01-10 06:00:00+00:00,812.3,814.88,810.48,813.86,92.42788211
2014-01-10 07:00:00+00:00,813.67,815.53,807.49,815.53,255.2878177
2014-01-10 08:00:00+00:00,813.56,825.0,813.56,819.11,340.09135911
2014-01-10 09:00:00+00:00,819.11,828.28,817.1,826.14,304.27050429
2014-01-10 10:00:00+00:00,826.15,826.88,815.88,819.91,234.17011991
2014-01-10 11:00:00+00:00,819.91,823.45,817.0,820.0,213.53842899
2014-01-10 12:00:00+00:00,820.0,824.49,815.88,824.49,128.85177655
2014-01-10 13:00:00+00:00,823.8,826.76,816.87,818.58,311.51088612
2014-01-10 14:00:00+00:00,818.58,827.08,814.52,827.0,433.04114995
2014-01-10 15:00:00+00:00,827.08,828.28,819.54,825.05,249.66001508
2014-01-10 16:00:00+00:00,825.05,828.28,820.51,826.45,338.19817838
2014-01-10 17:00:00+00:00,826.45,834.26,825.2,834.26,772.44029587
2014-01-10 18:00:00+00:00,834.26,835.0,826.0,833.87,702.18304877
2014-01-10 19:00:00+00:00,833.85,836.76,829.62,833.0,286.11633436
2014-01-10 20:00:00+00:00,833.0,834.67,825.1,833.84,501.80947927
2014-01-10 21:00:00+00:00,833.84,839.49,828.16,839.49,451.54022527
2014-01-10 22:00:00+00:00,839.45,861.4,839.45,848.77,3154.27599922
2014-01-10 23:00:00+00:00,848.77,859.26,844.27,852.61,805.16101732
2014-01-11 00:00:00+00:00,851.63,859.27,849.51,854.33,444.2254504
2014-01-11 01:00:00+00:00,855.35,874.9,855.28,872.89,1209.13750073
2014-01-11 02:00:00+00:00,874.36,878.8,864.15,870.99,825.14941746
2014-01-11 03:00:00+00:00,868.38,871.24,858.35,867.05,380.59342029
2014-01-11 04:00:00+00:00,867.05,870.96,860.4,868.84,204.55050643
2014-01-11 05:00:00+00:00,869.03,871.9,856.5,858.82,489.04998045
2014-01-11 06:00:00+00:00,859.31,862.72,851.1,854.0,338.90438245
2014-01-11 07:00:00+00:00,855.45,867.78,852.65,860.81,160.86632429
2014-01-11 08:00:00+00:00,860.81,870.0,860.02,867.31,460.13446301
2014-01-11 09:00:00+00:00,868.31,871.72,861.55,863.7,386.21298793
2014-01-11 10:00:00+00:00,863.64,888.0,863.64,888.0,715.70734794
2014-01-11 11:00:00+00:00,887.4,909.96,878.77,901.0,2977.99499969
2014-01-11 12:00:00+00:00,901.5,903.02,887.8,889.9,637.14471301
2014-01-11 13:00:00+00:00,889.9,897.99,887.81,888.0,449.25924017
2014-01-11 14:00:00+00:00,889.0,895.0,879.75,886.0,762.99234623
2014-01-11 15:00:00+00:00,886.0,895.16,884.0,892.99,419.29270828
2014-01-11 16:00:00+00:00,893.0,907.0,893.0,906.0,1463.23184953
2014-01-11 17:00:00+00:00,906.99,907.7,883.0,890.51,717.01971611
2014-01-11 18:00:00+00:00,890.51,895.69,877.77,884.41,804.66793668
2014-01-11 19:00:00+00:00,884.4,889.99,875.0,885.9,734.73739645
2014-01-11 20:00:00+00:00,885.9,887.0,875.0,884.45,294.24173162
2014-01-11 21:00:00+00:00,884.5,892.97,879.0,889.0,285.5452833
2014-01-11 22:00:00+00:00,888.99,889.08,886.0,888.4,164.15946089
2014-01-11 23:00:00+00:00,888.4,896.59,879.45,896.59,806.09734962
2014-01-12 00:00:00+00:00,895.0,905.0,890.0,898.8,704.05607084
2014-01-12 01:00:00+00:00,898.69,899.99,887.63,895.39,327.30676507
2014-01-12 02:00:00+00:00,894.54,899.94,880.49,889.63,347.02409318
2014-01-12 03:00:00+00:00,888.37,889.7,881.03,883.0,88.30763174
2014-01-12 04:00:00+00:00,883.1,884.19,878.0,883.86,273.17746381
2014-01-12 05:00:00+00:00,882.0,887.79,875.11,882.0,155.64910574
2014-01-12 06:00:00+00:00,882.0,884.15,870.06,871.96,301.62964491
2014-01-12 07:00:00+00:00,872.16,877.0,865.67,875.0,412.11780731
2014-01-12 08:00:00+00:00,875.95,878.75,869.0,878.01,264.22211564
2014-01-12 09:00:00+00:00,878.66,880.0,866.1,869.75,188.12184523
2014-01-12 10:00:00+00:00,870.0,873.33,861.01,863.0,686.32778638
2014-01-12 11:00:00+00:00,862.22,866.89,840.02,854.78,1201.46461459
2014-01-12 12:00:00+00:00,853.29,858.98,826.46,835.0,1003.50880952
2014-01-12 13:00:00+00:00,834.98,845.0,826.46,837.0,1086.09594857
2014-01-12 14:00:00+00:00,837.0,859.5,833.5,854.0,1230.30992139
2014-01-12 15:00:00+00:00,850.01,864.99,841.07,862.1,732.67875986
2014-01-12 16:00:00+00:00,864.66,866.9,852.28,865.0,375.91080415
2014-01-12 17:00:00+00:00,862.22,868.01,850.7,850.71,473.51413601
2014-01-12 18:00:00+00:00,850.71,859.0,841.71,858.97,422.3224701
2014-01-12 19:00:00+00:00,858.97,864.0,855.01,856.7,330.59054791
2014-01-12 20:00:00+00:00,856.95,859.62,848.0,855.0,397.93630718
2014-01-12 21:00:00+00:00,855.0,858.31,850.73,853.0,295.8299062
2014-01-12 22:00:00+00:00,852.12,853.0,841.52,846.76,711.41366487
2014-01-12 23:00:00+00:00,846.76,850.0,841.53,844.05,179.65925878
2014-01-13 00:00:00+00:00,844.04,844.05,823.0,829.43,1264.40140036
2014-01-13 01:00:00+00:00,829.43,842.47,829.42,836.61,430.85778867
2014-01-13 02:00:00+00:00,836.0,843.49,826.0,838.8,416.91251048
2014-01-13 03:00:00+00:00,838.8,843.6,834.62,842.25,197.96072048
2014-01-13 04:00:00+00:00,842.25,842.25,827.69,834.87,284.62898131
2014-01-13 05:00:00+00:00,833.1,834.99,815.0,815.0,816.27233315
2014-01-13 06:00:00+00:00,814.93,834.89,811.07,819.0,887.8281198
2014-01-13 07:00:00+00:00,821.0,824.75,816.25,816.6,430.62414631
2014-01-13 08:00:00+00:00,816.5,824.65,810.0,821.0,906.23791677
2014-01-13 09:00:00+00:00,821.0,828.28,810.11,819.0,711.2475241
2014-01-13 10:00:00+00:00,819.0,820.0,810.0,817.37,289.4749114
2014-01-13 11:00:00+00:00,817.29,817.49,810.03,813.23,359.21186275
2014-01-13 12:00:00+00:00,813.24,819.66,807.8,816.0,579.34739186
2014-01-13 13:00:00+00:00,813.19,813.19,783.11,795.0,2650.30862013
2014-01-13 14:00:00+00:00,795.0,805.0,786.0,804.99,1109.29090137
2014-01-13 15:00:00+00:00,804.99,823.89,801.97,813.89,1601.67060985
2014-01-13 16:00:00+00:00,815.12,819.9,800.01,805.98,774.98351912
2014-01-13 17:00:00+00:00,805.98,813.11,799.25,806.0,679.14939703
2014-01-13 18:00:00+00:00,806.01,814.95,804.28,812.89,742.53433878
2014-01-13 19:00:00+00:00,812.89,813.0,804.01,804.04,367.95838489
2014-01-13 20:00:00+00:00,804.04,814.99,804.04,814.0,414.28428768
2014-01-13 21:00:00+00:00,814.0,824.0,811.83,814.96,2079.92342978
2014-01-13 22:00:00+00:00,814.96,832.77,814.3,827.9,918.11270243
2014-01-13 23:00:00+00:00,827.9,832.0,817.29,823.0,453.16979467
2014-01-14 00:00:00+00:00,823.99,827.89,812.0,817.66,518.35220562
2014-01-14 01:00:00+00:00,817.42,823.22,815.8,821.0,112.3648496
2014-01-14 02:00:00+00:00,820.99,823.2,816.91,823.2,117.36519508
2014-01-14 03:00:00+00:00,823.2,828.0,819.48,827.11,317.12727858
2014-01-14 04:00:00+00:00,827.74,830.0,819.22,828.41,773.76149337
2014-01-14 05:00:00+00:00,828.78,833.98,828.78,833.97,337.04598741
2014-01-14 06:00:00+00:00,833.97,834.99,820.0,826.34,665.45353631
2014-01-14 07:00:00+00:00,825.76,834.99,824.0,831.47,347.79941918
2014-01-14 08:00:00+00:00,831.47,837.0,826.18,832.95,424.56763393
2014-01-14 09:00:00+00:00,833.2,833.2,825.01,826.5,168.24211016
2014-01-14 10:00:00+00:00,826.6,828.56,815.31,823.09,424.95002291
2014-01-14 11:00:00+00:00,823.09,826.28,818.2,821.0,307.27551716
2014-01-14 12:00:00+00:00,821.0,821.0,804.55,808.0,630.43043818
2014-01-14 13:00:00+00:00,809.2,818.55,800.0,818.55,1042.15989241
2014-01-14 14:00:00+00:00,818.7,825.0,816.4,823.97,268.56384381
2014-01-14 15:00:00+00:00,823.97,825.0,816.05,822.6,296.55010977
2014-01-14 16:00:00+00:00,822.6,829.89,820.5,826.6,347.25680956
2014-01-14 17:00:00+00:00,826.6,827.8,820.1,820.5,230.12788058
2014-01-14 18:00:00+00:00,820.54,824.52,810.31,823.38,336.90799752
2014-01-14 19:00:00+00:00,824.36,825.62,817.83,821.0,302.98947714
2014-01-14 20:00:00+00:00,821.0,825.01,816.72,823.13,352.90628581
2014-01-14 21:00:00+00:00,823.13,824.95,815.0,820.0,530.87832713
2014-01-14 22:00:00+00:00,820.0,824.58,810.3,823.0,309.42822148
2014-01-14 23:00:00+00:00,823.0,823.98,804.24,815.99,567.03938147
2014-01-15 00:00:00+00:00,815.99,819.48,805.18,819.0,145.07837449
2014-01-15 01:00:00+00:00,818.98,821.99,812.41,816.83,243.94539036
2014-01-15 02:00:00+00:00,816.83,822.0,815.26,819.0,122.87788422
2014-01-15 03:00:00+00:00,819.0,821.0,812.02,819.5,227.47625859
2014-01-15 04:00:00+00:00,819.09,826.28,817.01,826.28,452.96527278
2014-01-15 05:00:00+00:00,826.28,834.01,825.0,833.66,592.91833611
2014-01-15 06:00:00+00:00,833.66,840.0,829.83,831.26,1334.16406714
2014-01-15 07:00:00+00:00,831.26,835.07,825.8,832.51,273.45085578
2014-01-15 08:00:00+00:00,833.51,837.2,833.0,835.49,289.32554688
2014-01-15 09:00:00+00:00,834.1,836.81,834.0,834.15,359.82766058
2014-01-15 10:00:00+00:00,836.06,849.53,834.01,836.1,1498.72048404
2014-01-15 11:00:00+00:00,837.0,843.69,833.75,835.32,521.62764375
2014-01-15 12:00:00+00:00,835.32,841.38,833.11,834.82,242.03080784
2014-01-15 13:00:00+00:00,834.37,835.0,822.05,833.38,635.55877044
2014-01-15 14:00:00+00:00,833.59,841.6,830.11,841.39,639.54289419
2014-01-15 15:00:00+00:00,841.39,850.26,830.36,842.0,2047.07496884
2014-01-15 16:00:00+00:00,842.0,848.5,841.71,847.0,230.7008977
2014-01-15 17:00:00+00:00,847.0,847.69,837.0,842.84,507.68594626
2014-01-15 18:00:00+00:00,844.04,849.26,840.0,844.15,537.14378372
2014-01-15 19:00:00+00:00,846.27,848.0,840.0,844.4,345.35643621
